Sorted mutual_information Scores
SNP_4363_2,0.19904339994421716
SNP_42132,0.1990001626144593
SNP_18221,0.19894339796134686
SNP_28653_1,0.19880775352372093
SNP_26234,0.19871379969081193
SNP_43914,0.19860460791388435
SNP_7730_1,0.19818328026305831
SNP_38,0.1980207367540927
SNP_51301,0.19792729642115803
SNP_12014_0,0.19791934369904451
SNP_53626,0.19787624257779957
SNP_23180,0.197764494576822
SNP_20545,0.1977483447410069
SNP_44583,0.19744172559633943
SNP_5164,0.19740532520826748
SNP_52494_2,0.19733396850003682
SNP_34873,0.19714298598987035
SNP_22969,0.1970856578577287
SNP_21021,0.19704576139591
SNP_37769,0.19702566668909016
SNP_37259,0.19699568673561463
SNP_49274,0.19698172194189034
SNP_7378_1,0.1965057421766787
SNP_5005,0.19640592133908585
SNP_33827,0.19617999713249223
SNP_20507,0.19607506378842143
SNP_15112,0.19587295135716287
SNP_25722,0.19577774502280998
SNP_23194,0.19573754131554777
SNP_24379,0.19569017692964463
SNP_38243_2,0.1956344427507346
SNP_42467_0,0.19537181398346393
SNP_18861,0.19535681297851593
SNP_18846,0.1952150708907121
SNP_46467,0.19506185592145986
SNP_2943_2,0.19504345006039103
SNP_44791,0.19502029438620072
SNP_5037,0.19472576753599924
SNP_43766,0.1946988689884639
SNP_25744,0.19469624285414322
SNP_5862,0.19463961775711658
SNP_39470,0.19462038582526797
SNP_43846_3,0.19457809712608154
SNP_44431,0.19457293835153755
SNP_14075_2,0.19452810504586848
SNP_3666,0.19436278743656565
SNP_39741_2,0.1940527455575729
SNP_49169_2,0.19403203547830827
SNP_15356,0.19396830957971511
SNP_41908,0.1939492113237753
SNP_5689,0.19388091444494004
SNP_40106,0.19382685078790418
SNP_5163_1,0.19381663383786307
SNP_44509,0.19371239247785543
SNP_9455_0,0.19365669626759519
SNP_6180,0.19351566110395413
SNP_19669,0.19319762374039118
SNP_36424,0.1931926086191682
SNP_24819,0.1930416794362284
SNP_43207,0.1930297699615775
SNP_55495,0.19297043718812268
SNP_16447_1,0.1928988662802278
SNP_6945,0.19289007799295477
SNP_35521,0.19275948930466646
SNP_49520_1,0.19275872775486325
SNP_36476,0.19253995825908077
SNP_7084_1,0.19221034719611052
SNP_40993,0.19217357403466528
SNP_35451,0.1921691750389063
SNP_16810,0.19215872880746931
SNP_44888,0.19213196581873593
SNP_1288,0.1919147812440305
SNP_39316,0.19165788375139314
SNP_16849,0.1915088564054539
SNP_32452,0.19132058329786283
SNP_4657_0,0.19129214119543336
SNP_46238,0.19127829790187167
SNP_32127,0.19109768270629335
SNP_1848,0.19090681555148037
SNP_344,0.19089610299138604
SNP_8023,0.19085216851239073
SNP_36764,0.1907587832535087
SNP_1182,0.1906567727285413
SNP_1834,0.19057895672616754
SNP_41973,0.19052227145771372
SNP_1580,0.19032654311348152
SNP_56085,0.19030008637221463
SNP_30984,0.1902522211078621
SNP_47540,0.19024071681264298
SNP_14263,0.1901690361153756
SNP_7696_2,0.18969301985437226
SNP_51480,0.18957179572408767
SNP_16839,0.1895296450110151
SNP_19872,0.1894204314565784
SNP_6056,0.18937576763879527
SNP_27000,0.18925251424251033
SNP_11989,0.18921712724331896
SNP_20937,0.18920718909701217
SNP_49497,0.1890937504913366
SNP_34574_0,0.18903156864541426
SNP_6200_0,0.18903105069945614
SNP_22131,0.18899649202722224
SNP_16840,0.18898263768577195
SNP_13097,0.18893995873037306
SNP_43737,0.18889881097197647
SNP_4038_2,0.1888208599046255
SNP_42145,0.18879364597766712
SNP_40817,0.18875970653553242
SNP_2437,0.1886449584170211
SNP_54304,0.18844762294010664
SNP_23407,0.18839313148101122
SNP_48176,0.1882478682170603
SNP_33817_0,0.18813282316448676
SNP_37575,0.18810836294063926
SNP_20057_1,0.18805917546831386
SNP_17835_2,0.18791359727246015
SNP_37258,0.18769046571255088
SNP_5169,0.18751445109600806
SNP_5141,0.18749966373320892
SNP_44230,0.1874526904217375
SNP_53535,0.1874201344747446
SNP_29705,0.18733096808106353
SNP_27862,0.18730594780694654
SNP_51297_0,0.18727073909391723
SNP_36223,0.1871559977508248
SNP_51554_0,0.1871435593085038
SNP_31148,0.18714261937493726
SNP_56104_0,0.18710490416054149
SNP_37772,0.18706634580210268
SNP_4684,0.1870552208726748
SNP_49284,0.187049396090178
SNP_48725,0.18676328549452492
SNP_8515,0.18663927537202496
SNP_17792,0.18661850596301055
SNP_13169,0.18659640742764383
SNP_37216,0.18655306700777463
SNP_25826,0.18645707948683077
SNP_2206_0,0.18644129086674943
SNP_49971,0.1862679005920438
SNP_32666,0.18619858211217322
SNP_30770,0.1861186270902373
SNP_46184,0.1861143084955359
SNP_51546,0.18607154733978004
SNP_55445_0,0.18600126882289825
SNP_50213,0.18597882728053006
SNP_39415,0.1859637919733188
SNP_49507,0.18582127748971589
SNP_49228,0.18582126524057418
SNP_37235,0.18576561534756664
SNP_21180,0.18557321630379842
SNP_1488,0.18542585911453413
SNP_42144_2,0.1853468112727028
SNP_2084,0.18527048373096933
SNP_14371,0.18526408431521646
SNP_34856,0.18526245115335338
SNP_7832,0.18525017070588468
SNP_41902,0.18524856881834717
SNP_40426,0.18516058224650456
SNP_7457_2,0.18503368909710627
SNP_42414,0.18503334617317346
SNP_56496,0.18502704044321927
SNP_11161,0.18476294244870273
SNP_38929,0.1844621838543974
SNP_3691_2,0.18443159482021576
SNP_22727,0.1844184560001778
SNP_15110,0.18441776417051403
SNP_1498,0.1843822474887744
SNP_4363_1,0.1843187324558193
SNP_40734,0.1843164883823476
SNP_5664,0.18430026172960834
SNP_50695,0.18425182202340107
SNP_4657_1,0.18403723063089084
SNP_35417,0.18402438336346183
SNP_50587,0.18401928208825802
SNP_17658,0.18396190441637073
SNP_22760,0.18371575170707222
SNP_47626,0.1833940735127777
SNP_49279,0.18338248096160847
SNP_41348_1,0.18335801520382122
SNP_13680,0.1833247061209229
SNP_47175_0,0.18321905558592944
SNP_41542,0.18309235959862935
SNP_44228,0.18307923968949646
SNP_44891_2,0.18307062749533154
SNP_12171,0.1830436860828315
SNP_47038,0.18263411306893262
SNP_23182,0.1823782651150252
SNP_25014_0,0.1822546093100339
SNP_28373,0.18221214570605304
SNP_25813,0.18204865380826418
SNP_379_1,0.18198880918805926
SNP_36132,0.18198506104905854
SNP_56091,0.1818069932887143
SNP_19138,0.18173079589238572
SNP_31167_1,0.18171243000843984
SNP_18880,0.18149224248391604
SNP_14264,0.18148592286228227
SNP_9117,0.18145369219717833
SNP_32797,0.1814465631117228
SNP_6125,0.18143879938232965
SNP_23966,0.18135655128435824
SNP_7365,0.18130537783235612
SNP_49456,0.18115387188480492
SNP_6054,0.18111733610463143
SNP_2461_2,0.18108322381290787
SNP_42520,0.18105521837487348
SNP_7696_1,0.1810226717099399
SNP_36176,0.1809956741055414
SNP_38246,0.18083201109142588
SNP_49227,0.18080568879907788
SNP_32494,0.18062514993405232
SNP_51388,0.1804597897038509
SNP_48512,0.18045376821495274
SNP_9112,0.18043146947545696
SNP_4949,0.1803483359215423
SNP_10280,0.1803432765507622
SNP_37495,0.18025198416561206
SNP_17494,0.1802347593456699
SNP_15790,0.1800973278643434
SNP_54277,0.18008924580079855
SNP_17493,0.18003412975166566
SNP_21025,0.1799647773167603
SNP_44906,0.17994321521818368
SNP_42458,0.1798822469888588
SNP_6769,0.17985629983719065
SNP_41080,0.17978383016441457
SNP_12014_1,0.17970490147177798
SNP_1676,0.17970435816955455
SNP_28663,0.1796928122533905
SNP_39068,0.17965692010594103
SNP_30771,0.17944085168256052
SNP_13129,0.17937997146142592
SNP_13167,0.17925378442143391
SNP_5063,0.17921992117437213
SNP_5227,0.17921620255835924
SNP_28359,0.1792010187144677
SNP_8884,0.17919022261340234
SNP_40507_1,0.17901048442382894
SNP_44240_1,0.17900128453483988
SNP_9283,0.17894325487564045
SNP_10363,0.17886758340606979
SNP_48402,0.17870071144388455
SNP_43298_0,0.17864507970536048
SNP_41067_1,0.17864164806280947
SNP_33507,0.17861427791680184
SNP_23594,0.17858454582807526
SNP_19652,0.1785441695403791
SNP_8174_1,0.17853821614145482
SNP_49709_2,0.17835481653651297
SNP_20026,0.17830451847971007
SNP_12146,0.17826435456763856
SNP_2979,0.17826018897486562
SNP_2195_1,0.17807105299720938
SNP_17735,0.17799963418988662
SNP_26323,0.17798470491323548
SNP_32524,0.177924925096145
SNP_1087,0.1778535273345443
SNP_43036,0.17784175250432388
SNP_14920,0.177639675968714
SNP_20380_2,0.17762099274758691
SNP_1993,0.1776083194944973
SNP_8516,0.17760169072729104
SNP_39056,0.17755627664784446
SNP_50561,0.17749067140644836
SNP_56638,0.17743772471763264
SNP_5806,0.17741498311974735
SNP_52436,0.1773835033719069
SNP_37559,0.17726647019674946
SNP_17059_0,0.1771554182840842
SNP_19127,0.17713879525111387
SNP_13761_2,0.1769786070021031
SNP_2602,0.176974021682212
SNP_4952,0.1769463285318882
SNP_26998,0.1769346239093743
SNP_22827_0,0.1766507452933832
SNP_1198_1,0.17660091061914907
SNP_8555,0.1765723762982665
SNP_4148,0.17654554812659717
SNP_32479,0.1765011873678124
SNP_45018_0,0.17641936614560527
SNP_52254_1,0.1762965576667661
SNP_15943,0.17624275758222252
SNP_8781,0.17621219943546884
SNP_2551,0.1760731724865474
SNP_5163_0,0.17590621605037615
SNP_47578,0.175894748815133
SNP_34620,0.17585686706587444
SNP_49743,0.17561118373533646
SNP_36411,0.17556101526994627
SNP_41667,0.175534372317675
SNP_47836,0.17551846423834117
SNP_9417,0.1755095158896003
SNP_5968,0.17548367024807243
SNP_38179_2,0.17545075047244696
SNP_46078,0.1752992623264502
SNP_22907,0.17516385695798786
SNP_38679,0.17500749553291817
SNP_51066,0.17500711957273585
SNP_38135,0.1749188132855597
SNP_36905,0.17490110768111866
SNP_42544_1,0.17481794620238267
SNP_42882_0,0.17479715450825073
SNP_38167,0.17479551045645558
SNP_47857,0.17476120727158717
SNP_38491,0.17474975496402556
SNP_49709_1,0.17472068788056405
SNP_15122,0.17460580668893755
SNP_53862,0.17452058409571514
SNP_31905,0.17442004556654522
SNP_7377_1,0.17439845351996675
SNP_23452,0.17434976824955317
SNP_43273,0.17429688210475702
SNP_51876_1,0.17427093006792882
SNP_24871,0.1742561781362082
SNP_15323,0.17421791643895346
SNP_47476,0.17417331065414032
SNP_12809,0.17412034664985576
SNP_4951,0.17410484958289918
SNP_9776,0.1740593829566799
SNP_43193,0.17405281731981437
SNP_37932,0.17400849090149562
SNP_31580,0.17395941393641667
SNP_40678,0.17395522786603523
SNP_33608_0,0.17385120208132498
SNP_48558_0,0.17381584485654056
SNP_6955,0.17381177054548802
SNP_45609,0.17379643702902547
SNP_29706,0.17364331938999822
SNP_45617,0.1736240268820668
SNP_42256,0.17347463000074437
SNP_51764,0.17345866748734395
SNP_7122,0.17342148331632834
SNP_8799,0.17333531461574037
SNP_43129,0.17323535012679114
SNP_34115,0.17318343157429683
SNP_7709_1,0.17314003415540258
SNP_16874_0,0.17310391366096112
SNP_31019,0.17297887074320584
SNP_54327,0.1729479566543337
SNP_26301,0.17274621601878737
SNP_14377,0.1727324126553571
SNP_11018,0.1726612728753958
SNP_2600,0.17262725872799578
SNP_42467_2,0.1726203564004105
SNP_39890,0.1725672966012186
SNP_30798,0.17251305847177467
SNP_25526,0.17249940922477403
SNP_14082_1,0.17234582111154828
SNP_47048,0.1722972424956033
SNP_42936,0.1722253995849723
SNP_11823,0.17215730666167484
SNP_41077,0.17205080715624677
SNP_56430,0.17196014439083718
SNP_34742,0.1718658805146267
SNP_50755,0.1718585723734385
SNP_44287,0.17180845770956377
SNP_49236,0.1717021829017109
SNP_1558,0.17168063425156865
SNP_10068,0.17161944766424897
SNP_49758,0.1716010134092809
SNP_12330,0.17159548485513554
SNP_16833_0,0.1715326670657238
SNP_47503,0.1715157788566033
SNP_32820,0.1715057482969753
SNP_22483,0.17137768264476616
SNP_48962_0,0.17135624896664914
SNP_55321,0.17125491468717624
SNP_15115,0.1712410011101122
SNP_39033_2,0.1711325411982032
SNP_14727_0,0.17110379051142854
SNP_35385,0.17105735502622865
SNP_47763,0.17105215284484632
SNP_29672,0.17105015862085637
SNP_37595,0.171021094753397
SNP_54061,0.17101462293187875
SNP_7730_0,0.17097068346718092
SNP_37618_0,0.17095934688572667
SNP_27878_0,0.17089996620528103
SNP_8839_0,0.17088479768408793
SNP_19676,0.17084826448097168
SNP_25815,0.17080422757900848
SNP_3336,0.17079122638261435
SNP_52764,0.1704700654322433
SNP_22750_0,0.17046095363584546
SNP_48985_0,0.1704346579572622
SNP_10565,0.17041307176051723
SNP_50360,0.17034369294515295
SNP_12379,0.17027353734379802
SNP_41652,0.17025726064267066
SNP_43011,0.17023752418864047
SNP_34697_1,0.17023309245322737
SNP_46809,0.17019497231447867
SNP_50535,0.17015603003792412
SNP_44556,0.170074417646094
SNP_14265,0.17001451538555834
SNP_53168_2,0.17001306230536573
SNP_3722,0.16999761761225485
SNP_20857,0.16999168413808596
SNP_41941,0.169968359066766
SNP_8122,0.16991362322357895
SNP_42433,0.1698225296931557
SNP_22872_1,0.16969264067442325
SNP_10088,0.1696497349611592
SNP_22480,0.16963434537946376
SNP_47700,0.1695711445952206
SNP_34222,0.16948400501264205
SNP_48334,0.16947554942689047
SNP_3679,0.16937234917831345
SNP_23665,0.16935033644220354
SNP_41781,0.16931580587672035
SNP_45243_0,0.16927256275265679
SNP_45245,0.169109047902666
SNP_21101,0.169076913116452
SNP_16786,0.169022608564106
SNP_7405,0.1689715851395015
SNP_27003_0,0.16891560470572475
SNP_15361,0.16890251698131498
SNP_38532_0,0.16885050961385994
SNP_36349,0.16882707034577393
SNP_22130,0.168755968891956
SNP_55576,0.16871071315033315
SNP_41981,0.16864383020308393
SNP_4769,0.1686281693696683
SNP_47507,0.16861530474706865
SNP_33894,0.16857688665309367
SNP_3340,0.16856704444052206
SNP_8118_2,0.16851555543404584
SNP_13761_0,0.16834093164631359
SNP_1771,0.16833060353744012
SNP_17104,0.16816341708642435
SNP_30401,0.16804762203303136
SNP_48048,0.16797209408103364
SNP_56497,0.16796083336593415
SNP_5276_1,0.1679440704174071
SNP_51296,0.1678454252976107
SNP_35558,0.1678324696858413
SNP_49409,0.1678188014517792
SNP_13621,0.1677837136223952
SNP_9720_0,0.167707721861581
SNP_38285,0.1674978840950727
SNP_16405,0.16743548594588975
SNP_37368,0.16731478746318018
SNP_7713_0,0.16724713543205683
SNP_45754,0.1672097335157794
SNP_43176,0.16703533014615046
SNP_50354_1,0.16696694259714784
SNP_8066,0.16696376653638967
SNP_5245,0.16690640701493353
SNP_15199,0.16686862199652763
SNP_39099,0.16685541897661804
SNP_16952,0.16679521274533027
SNP_8847,0.16663923665131541
SNP_41324,0.16661850497570785
SNP_38526_1,0.1665787982484821
SNP_17478,0.16652096288707985
SNP_22543,0.16645013880483406
SNP_8864,0.1664256707085945
SNP_44269,0.16640109724853258
SNP_50594,0.1663919793853217
SNP_18128,0.1663910180883592
SNP_37211,0.16636099701460116
SNP_50517,0.16626407149069355
SNP_5527,0.16626008193438424
SNP_51600,0.1662521971152653
SNP_36009,0.16624877508982805
SNP_34965,0.16620797028764334
SNP_24825,0.16618551120224412
SNP_2980,0.16616369053083568
SNP_10091,0.1660908792769571
SNP_7184,0.1660228907659742
SNP_1494,0.16599086739863367
SNP_39863,0.16598261369955591
SNP_6177,0.16596788289312192
SNP_7390,0.16593148338352282
SNP_27239,0.16589618546078055
SNP_16523,0.16584990252318632
SNP_24978,0.16577193398066004
SNP_6362,0.16575836916840814
SNP_1065,0.1657463598771951
SNP_18003,0.16572414445411066
SNP_13458,0.1656280865578934
SNP_18288,0.16562116443665964
SNP_63,0.16559959252206613
SNP_28425_2,0.16558735319682905
SNP_4766,0.16554870266923682
SNP_56494,0.16543832890522214
SNP_7393_2,0.1654050685705919
SNP_30853,0.16540397844444588
SNP_51558,0.16538895737904857
SNP_17097,0.16537564889981837
SNP_49674,0.16534404456616625
SNP_27102,0.16533298286394427
SNP_9718,0.16532549110992867
SNP_50049,0.16529480774918803
SNP_56580,0.1651246083521969
SNP_47188,0.16502943002095805
SNP_20548,0.16502607390914914
SNP_16580,0.1650228212612519
SNP_30537,0.16498647899897523
SNP_4945,0.1647630064957173
SNP_7751,0.16472465435365824
SNP_13108,0.16467178035535057
SNP_19015,0.16466172483230745
SNP_223,0.1646572356772844
SNP_12798,0.16464199291448955
SNP_27007_1,0.16461317308017387
SNP_5640,0.16459667670898392
SNP_2301,0.16457026466869173
SNP_3953,0.1645491175974727
SNP_40127,0.16454233378782113
SNP_40799,0.1645189210689575
SNP_56592,0.16446484844515297
SNP_3940,0.16446282228528997
SNP_38127,0.16440559318912729
SNP_35999,0.16434077518048462
SNP_33465,0.1642653691569178
SNP_8845_2,0.16411290613711405
SNP_36550,0.16407737284436474
SNP_6665,0.16403798433396877
SNP_28816,0.16397970691011854
SNP_9452,0.1639116528335689
SNP_40814_1,0.16389849865226647
SNP_33284,0.16386594880721517
SNP_19062,0.16386187553937082
SNP_16224,0.16382473026616862
SNP_15566,0.16377208123084674
SNP_14409,0.16375888568129193
SNP_24998,0.1637565103093357
SNP_30281_0,0.1636722879476793
SNP_3423,0.16365555992355363
SNP_1130,0.16364566447406714
SNP_14500_2,0.16364054274658768
SNP_1530,0.1635735059001462
SNP_45583_1,0.1635467101797221
SNP_20876,0.1634792202414026
SNP_30927,0.1634719965622724
SNP_26934,0.16346936353061992
SNP_48142,0.16345679764984933
SNP_22618,0.1634089027603065
SNP_39468_1,0.16333226969401426
SNP_23004_2,0.1632727852024043
SNP_3656,0.1632664285241936
SNP_29470_0,0.16318673473907608
SNP_7840,0.1631808082646955
SNP_10384,0.16317789627664525
SNP_20735,0.16309287015783513
SNP_48104_0,0.1630855877785231
SNP_14500_1,0.16305201149280668
SNP_5403,0.1630264453482455
SNP_19666_0,0.16302112750220155
SNP_44650,0.16300842812104932
SNP_8419,0.16294944003613487
SNP_24821,0.1629150025138657
SNP_27789,0.16291439325200296
SNP_51763,0.1628068417214954
SNP_50124,0.16279012758796663
SNP_16521,0.16278957889363777
SNP_6525,0.1626915781737326
SNP_42863,0.16268379500032504
SNP_32201,0.16265034851009763
SNP_38172,0.1626028305980709
SNP_22967,0.16257608447522265
SNP_17538_2,0.16254887885375435
SNP_37768,0.16250453582398827
SNP_42263,0.16244696831552163
SNP_28656,0.1624201037416806
SNP_1066,0.16241309379249103
SNP_23355,0.16240222233779145
SNP_9347,0.16238537661549013
SNP_5486,0.16238042402079822
SNP_2207_2,0.16234690902963322
SNP_5171,0.16225127935813188
SNP_47316,0.16223808059730493
SNP_22786,0.16220771003493373
SNP_20864,0.16219607987204898
SNP_10977,0.1621374804172675
SNP_12740_2,0.16211318263417795
SNP_26838,0.1621085185555542
SNP_17740,0.16208388126825035
SNP_44833,0.1620744894219377
SNP_43793,0.16201295800874393
SNP_3545,0.16200849001599704
SNP_49248_3,0.16198911384243853
SNP_46806,0.1619475058665829
SNP_56513,0.16193674889007315
SNP_32828,0.16193353626325124
SNP_25483,0.16177492298854834
SNP_12738,0.1617034905299437
SNP_16161,0.16162539967454492
SNP_18985,0.1615976135317616
SNP_42416,0.1615866183402821
SNP_3334,0.16156334788644222
SNP_17384,0.1615293221718892
SNP_13174,0.16152310375205658
SNP_12481,0.16150593872436003
SNP_32764,0.1614525496723953
SNP_4204_1,0.16140266691792182
SNP_7378_2,0.16139666668469244
SNP_237,0.1613918317819767
SNP_44891_0,0.16139156828694645
SNP_24991,0.16136659335050596
SNP_15767,0.16134851953106644
SNP_3959,0.16130360101992447
SNP_21156_2,0.1613017680824429
SNP_47407,0.1612819022483878
SNP_14666,0.16127182020110897
SNP_54932,0.16125456433836227
SNP_28166,0.16119590836538977
SNP_12001_0,0.16115157816284986
SNP_15358,0.16113861367389104
SNP_35898_0,0.16109719749735674
SNP_7143,0.16105405437673537
SNP_54123,0.1609988229305903
SNP_38183,0.16096034257367897
SNP_48817,0.1609429694498543
SNP_42787_2,0.16092457353253597
SNP_43009,0.16092143800450542
SNP_23893,0.1608304527768447
SNP_41081,0.1608237369243375
SNP_27026,0.16081853323282358
SNP_22485,0.1607757317287739
SNP_18665_2,0.1607502944347372
SNP_24955_0,0.16073698339082054
SNP_23118,0.16070368506417032
SNP_15144,0.16070347159729037
SNP_7711,0.1606872737815246
SNP_14339,0.1606783561188807
SNP_52096_1,0.16063759552589585
SNP_41909,0.1605549554584793
SNP_7106,0.1604988723320575
SNP_42670,0.16044403482321457
SNP_30172,0.16041129975742674
SNP_28697,0.16041129541282317
SNP_39429,0.16030260209557823
SNP_8883,0.16015305282652426
SNP_8126,0.16011494924642977
SNP_4421,0.16010665874169439
SNP_7172,0.16009565192097575
SNP_14350,0.16008715627990555
SNP_51068,0.16004835771173043
SNP_52855,0.16003855726933724
SNP_17670,0.16002950431028262
SNP_37066_1,0.16002453445372966
SNP_2964,0.15998411976348081
SNP_45498,0.1599814655319014
SNP_39118,0.15989267398772666
SNP_36385,0.15988655152890985
SNP_28935,0.15985876509920383
SNP_6598,0.15983238730578408
SNP_12727,0.15980647158591954
SNP_24928,0.15978590307183738
SNP_19090,0.1597817698680195
SNP_14084,0.15976338018360003
SNP_48902_1,0.15972035029370124
SNP_6846,0.15971283266167502
SNP_23696,0.15962224689905313
SNP_12136,0.15953257742209281
SNP_51297_2,0.15952225001645992
SNP_1206_1,0.15951764451754102
SNP_4801,0.15948339677254375
SNP_47128_0,0.15947618762237115
SNP_49058,0.15936980878988338
SNP_16070,0.15933412998831487
SNP_46542_0,0.15932134492749994
SNP_2189_2,0.15930289246047824
SNP_29488,0.1592742814630972
SNP_48599,0.1592694286089602
SNP_45816,0.15926034619659113
SNP_16605,0.1592374240607286
SNP_23201_0,0.1591643144180961
SNP_32046,0.1591250372139419
