Sorted mutual_information Scores
SNP_6180,0.1972248301025028
SNP_13672,0.19691675007812637
SNP_11827,0.1961614377287264
SNP_21782,0.19587954906879812
SNP_3706,0.19570104360362706
SNP_39318,0.1957004091954595
SNP_2930,0.19568354529110854
SNP_25751,0.19564361164642752
SNP_47705,0.19519035138367435
SNP_53201_1,0.19508844006799708
SNP_22967,0.1949810695605534
SNP_20749,0.19497165130790872
SNP_16900,0.19493007740182366
SNP_5216,0.19492753152310027
SNP_40003,0.1946059113586991
SNP_33165_1,0.19428877961750324
SNP_17104,0.19415147824174106
SNP_7713_2,0.1941308654563525
SNP_24970,0.19385087680744673
SNP_45609,0.19383270149740373
SNP_30278,0.19373842620944903
SNP_16874_0,0.1936851577764973
SNP_46810_2,0.19343168301573233
SNP_20876,0.19332354619588799
SNP_27001,0.19328428685159205
SNP_15354,0.19328273349058556
SNP_47320,0.19318278895942553
SNP_6311,0.19308592235898936
SNP_42144_2,0.1930360832324185
SNP_14760,0.19297126557532063
SNP_2335,0.1925989115567024
SNP_3722,0.1925380586074803
SNP_49288,0.19207847007094236
SNP_2040,0.19180026956621532
SNP_5664,0.19177000624337093
SNP_5037,0.19150927233706705
SNP_49709_2,0.19132629909100984
SNP_14134,0.19127750570146107
SNP_42132,0.19121745385869682
SNP_21783_1,0.19115712826881825
SNP_23143,0.19115296867099185
SNP_43737,0.19103670454309185
SNP_16600,0.1909178834373264
SNP_9442,0.19077537409710676
SNP_20509,0.19077386130607987
SNP_46473,0.19074631783876805
SNP_22969,0.19050234597282545
SNP_1067_0,0.19035261738698228
SNP_38586,0.1902750184033819
SNP_5671,0.19014810657645054
SNP_14084,0.19013960279162023
SNP_33817_0,0.1901278356691578
SNP_30769,0.18997823601265518
SNP_37584,0.18992483821349793
SNP_25668,0.18991068840647785
SNP_4195_1,0.18979118405220063
SNP_2603,0.18978732835802603
SNP_23180,0.18962399029160926
SNP_7212,0.18955631072909784
SNP_42145,0.18945119228680585
SNP_18820,0.18937826256718915
SNP_42144_1,0.18928509407138372
SNP_12094_0,0.188728785892464
SNP_43115,0.18868014601830874
SNP_25825,0.1886111023267325
SNP_15365,0.18859615286279796
SNP_7889,0.18848741703205674
SNP_9718,0.18847483877689797
SNP_55237,0.18846004441666375
SNP_22968,0.1883719445500882
SNP_6248,0.18832965247048894
SNP_31322,0.188291433742225
SNP_26948,0.18810998568461001
SNP_47266,0.18809362100708182
SNP_13555,0.1876692964631197
SNP_12194,0.18703521217256003
SNP_12095_2,0.18679950964900294
SNP_27000,0.18676011898110123
SNP_37773,0.18622076672285415
SNP_49136,0.18620010650389163
SNP_5029,0.1861814969627813
SNP_41324,0.18617414756468853
SNP_47407,0.1861700144734344
SNP_32828,0.18615281108733606
SNP_44791,0.1861498510081816
SNP_23156,0.18613334446879515
SNP_28299,0.1861183092575791
SNP_54196,0.18610655630870943
SNP_8845_1,0.18601996398625142
SNP_54046,0.18599980759295365
SNP_47175_0,0.18587498747171116
SNP_5142,0.18586911432281128
SNP_44807,0.18570115948042853
SNP_16839,0.18561968490501735
SNP_18856,0.18550181993757198
SNP_1676,0.1854856001444698
SNP_28664,0.18523354990339502
SNP_21013,0.18515493908629388
SNP_9692_2,0.18488204281298715
SNP_23355,0.1847789861736029
SNP_42244,0.18474739298871556
SNP_26714,0.18471407221101277
SNP_9776,0.18470944873991457
SNP_23175,0.18470635888119014
SNP_16053,0.18470294380019103
SNP_43546,0.18464714820952577
SNP_46803,0.184508603653871
SNP_30334,0.18446572243245618
SNP_12218_0,0.18433975055122365
SNP_29468,0.1843248861250233
SNP_18858,0.18406977615761044
SNP_5862,0.1840229883248481
SNP_48546,0.18401555551901616
SNP_16810,0.183794611410532
SNP_41080,0.18378269626834376
SNP_49281,0.18367268483363342
SNP_45973,0.18361949435472558
SNP_12147,0.18360565165252463
SNP_31721,0.18356800412222918
SNP_11835,0.18343336077815353
SNP_19540,0.18341792830762782
SNP_15317,0.18327309489609478
SNP_16447_1,0.18319541837365816
SNP_22233,0.1828867065072033
SNP_54304,0.18280863711442996
SNP_49676,0.18280595410820477
SNP_53486,0.1826025140494283
SNP_19674,0.18255524096368325
SNP_47837,0.18249235179922785
SNP_27863,0.18247276851591798
SNP_44862,0.18246710217561835
SNP_34574_2,0.18233623319601233
SNP_23731,0.182229811023364
SNP_54061,0.18220339113039796
SNP_49304,0.18214907666663893
SNP_20036,0.182122491044455
SNP_5801,0.18203081431042878
SNP_56513,0.18198190822652083
SNP_44583,0.1819232410235947
SNP_31969,0.1818867577874974
SNP_216,0.1818311742336367
SNP_44948,0.18176436651367633
SNP_49409,0.18172495137267064
SNP_26998,0.18166439672035728
SNP_47509,0.18160405791947976
SNP_44494_0,0.1815420649209485
SNP_51388,0.18149985267470492
SNP_56592,0.18149259795482386
SNP_46809,0.18141587648099122
SNP_22175,0.18137506133216363
SNP_996,0.18133812866816568
SNP_3666,0.18133200880161549
SNP_8884,0.18132769112499414
SNP_41370,0.18128708289430207
SNP_35385,0.18127055943016757
SNP_38679,0.18126922671956014
SNP_18220,0.18121716303961355
SNP_7457_2,0.1811989181278495
SNP_38837,0.18116966529599376
SNP_22750_0,0.18097805116371246
SNP_34941,0.18078525940040935
SNP_43259,0.18076888451000306
SNP_30771,0.18076538904545036
SNP_49274,0.18069236860463112
SNP_15361,0.18050480366706378
SNP_31902,0.18047348532882612
SNP_6492,0.1803091571082962
SNP_14075_2,0.17995742743818743
SNP_14751,0.17991838192701715
SNP_42549,0.17977169188888253
SNP_8845_2,0.1797698394638496
SNP_32474,0.1796736928347913
SNP_1066,0.1795521702425038
SNP_28166,0.1794198034378649
SNP_49673,0.17936332738723415
SNP_29379,0.17924138499683218
SNP_22614,0.1792050229061768
SNP_13680,0.17911123029830556
SNP_47300,0.17909148204655612
SNP_43820,0.17906450647200622
SNP_33864,0.17900836727065883
SNP_17793,0.17896590150910074
SNP_5164,0.17895820149844743
SNP_12017_0,0.17892756760939776
SNP_36424,0.17890741824662904
SNP_31929,0.17889689862296798
SNP_7712,0.17886931114055438
SNP_28653_0,0.1787192143649603
SNP_7211_0,0.17867416111494183
SNP_12740_1,0.17866365327970635
SNP_41155,0.1785638655291082
SNP_41903_1,0.1784819444702268
SNP_23144,0.17841291063765796
SNP_15364,0.17825762907599052
SNP_32080,0.17821598436249575
SNP_28656,0.17819879768589897
SNP_34856,0.17806101869792124
SNP_14131,0.17793595872035017
SNP_1516,0.17790708273407385
SNP_44328,0.17782886950940613
SNP_1070,0.17773956018708104
SNP_4523,0.17770529669041513
SNP_8110_1,0.17766007685315066
SNP_42256,0.17764008102448803
SNP_47048,0.1775463610087824
SNP_20128,0.17750495044306303
SNP_43580,0.1774537614327214
SNP_3423,0.1774435570303805
SNP_47507,0.1774132855141659
SNP_42863,0.17739606587253243
SNP_43011,0.17739466581062024
SNP_23744,0.17736878468008577
SNP_50517,0.1773120586015562
SNP_6944,0.17731194505223424
SNP_44350,0.17726023714246186
SNP_14500_2,0.17718941667434085
SNP_35664,0.17714848829156327
SNP_4948,0.17709168897805938
SNP_15197,0.17705710954306042
SNP_20400,0.17691064031133896
SNP_20026,0.17681979817284033
SNP_27809,0.1767173093596448
SNP_53497_0,0.17654458333372447
SNP_22452,0.176532154224877
SNP_19138,0.17644788432665837
SNP_36415,0.17637573065282863
SNP_1488,0.17636254494508652
SNP_10758,0.17628803920188174
SNP_39675,0.17628486295051848
SNP_35451,0.1762601318371031
SNP_26837,0.17579271973660537
SNP_44035,0.1757554857350847
SNP_37486,0.17553807836054247
SNP_44657_1,0.17551704678989166
SNP_14500_1,0.17532752868432833
SNP_37211,0.17512124429393006
SNP_52436,0.17490181014088102
SNP_49746,0.17489530152352661
SNP_2964,0.17472375510413274
SNP_7377_1,0.17466894975284974
SNP_43460,0.1746446514280493
SNP_29470_0,0.17462631892927893
SNP_38629,0.17462082893571473
SNP_41542,0.17443905955724048
SNP_32067,0.17433526722959414
SNP_5859,0.17421637658688716
SNP_14263,0.1741737440268234
SNP_43608,0.17413329680418888
SNP_38246,0.17411536764113866
SNP_19015,0.1739963691364994
SNP_39923,0.17394334627179342
SNP_4301,0.17393611445419688
SNP_33188,0.1739219149777813
SNP_49972,0.17388381744233117
SNP_45855,0.17374217462846264
SNP_24930,0.17368222511802855
SNP_42835,0.17348892329059162
SNP_30626,0.17345973747944332
SNP_7696_2,0.1734067240542596
SNP_15301_1,0.17340219237636578
SNP_52345,0.17334054892125206
SNP_33486,0.17323266534396042
SNP_15877_2,0.17322991161045875
SNP_11823,0.17310010567387257
SNP_51558,0.17308296950633162
SNP_51546,0.17307895823840846
SNP_33001,0.17287728499909338
SNP_37575,0.1728536568068555
SNP_10094,0.17285005904935136
SNP_5869,0.17282431292016387
SNP_14082_0,0.17280411933094797
SNP_13129,0.17271891058650057
SNP_6359,0.17260918192792896
SNP_6769,0.17258948170717625
SNP_27602,0.1725348604177508
SNP_30590,0.17251051214866497
SNP_40331,0.17241983844806175
SNP_10675,0.1724181411940604
SNP_37774,0.1723281192729067
SNP_15359,0.17232662927316178
SNP_27907,0.1723098865824948
SNP_10528,0.1722803546919658
SNP_54050,0.17227854840910606
SNP_28924,0.17226932754535018
SNP_33721,0.17226306954194093
SNP_49507,0.17224866678648665
SNP_29197,0.1721389848303756
SNP_34965,0.17211496116799174
SNP_34086,0.17205457014293302
SNP_37291,0.17205350745390402
SNP_38,0.1720440627757569
SNP_33184,0.17197860850933333
SNP_41973,0.17196550073873107
SNP_49284,0.1719535195449744
SNP_22845,0.1717455321760084
SNP_13777,0.17167466059397563
SNP_40644,0.1716657050810917
SNP_33850_2,0.17157560250484338
SNP_12436,0.17152236921707353
SNP_47146_1,0.1715102553832233
SNP_33445,0.1714979497909086
SNP_26724_1,0.17148780725403245
SNP_30318,0.17147608620648258
SNP_30355,0.17141531150103972
SNP_42389,0.17136481049654906
SNP_51298_1,0.17134860199088675
SNP_27007_1,0.1713463884393871
SNP_46078,0.17129635554741696
SNP_46474,0.17127861223951402
SNP_11989,0.1712660281364773
SNP_51298_0,0.17125336152605564
SNP_1732,0.1711907315772594
SNP_15358,0.17117652503484138
SNP_17659,0.17115019282113386
SNP_7696_1,0.1711315451336619
SNP_3425,0.17103982419739627
SNP_30576,0.1710115655375264
SNP_1932,0.17090925736019003
SNP_4803,0.170904769811415
SNP_13665,0.17083279585629296
SNP_13565,0.1706695995804477
SNP_47316,0.17065732333475658
SNP_7378_1,0.17062912711258504
SNP_21817,0.17056811829913143
SNP_51304,0.1703978452048307
SNP_29919_2,0.17038354693879598
SNP_54123,0.170287282805198
SNP_44891_0,0.17011314057667004
SNP_36622,0.17010644713236878
SNP_40000,0.1700444517664017
SNP_23201_2,0.16994908092803507
SNP_54412_2,0.16991318792996557
SNP_6123,0.16974211969333286
SNP_8116,0.16972554140913942
SNP_9080,0.16968009643878856
SNP_48563,0.16963633222557029
SNP_25483,0.16956684939006794
SNP_47175_2,0.16956208564500974
SNP_24177_0,0.16953909096347353
SNP_17835_2,0.16948478616007345
SNP_9656,0.16947238269930498
SNP_42432,0.169340980403204
SNP_33164,0.1693392094658659
SNP_52535,0.16927447327118306
SNP_33822,0.16926497068653568
SNP_13595,0.16922485012098631
SNP_32670,0.1692197445963195
SNP_29706,0.16915100049354126
SNP_56716_2,0.16911365002793466
SNP_8016,0.16900874371661123
SNP_33819,0.16900624996511815
SNP_4144,0.16897065965439517
SNP_43527,0.16896141776281626
SNP_54454,0.16892752554722135
SNP_3879,0.16879160749749
SNP_50957_1,0.16875458699851098
SNP_19050,0.16874918425382335
SNP_46230,0.1687468177882987
SNP_53535,0.1687430770089875
SNP_6665,0.16871781172799105
SNP_4837,0.16868116534165822
SNP_44888,0.1686413402350051
SNP_25722,0.1686412384404572
SNP_11832,0.1686199322493378
SNP_42414,0.16860947193643794
SNP_5233,0.16847550162540426
SNP_16866,0.16847138958072794
SNP_33858,0.16846372985191782
SNP_5593,0.16846069350520865
SNP_40426,0.16837730820238672
SNP_56494,0.16836330774098185
SNP_45570_0,0.16828573862682528
SNP_528,0.1682317364007686
SNP_357,0.16821475550082887
SNP_42855_1,0.16821081949899508
SNP_16849,0.16818138012758976
SNP_5640,0.1681643963302133
SNP_53626,0.16813192661888698
SNP_6576_1,0.16811484450249692
SNP_49367,0.16808165743552794
SNP_12996_0,0.1680492119891348
SNP_52308,0.16798906480441889
SNP_5236,0.16798360816899782
SNP_16266,0.16776621062877073
SNP_53289,0.16776282683233834
SNP_45570_2,0.16774973851404318
SNP_15301_0,0.16773933731786483
SNP_46344,0.16773259059371215
SNP_56609,0.16770580676924585
SNP_25383,0.16762887505662105
SNP_6364,0.16749386906524588
SNP_2229,0.16747639191738184
SNP_48337_2,0.16747207995652746
SNP_25096,0.167450588329777
SNP_44231,0.1674438326374994
SNP_55445_0,0.1674193891711373
SNP_20643_2,0.16740626520644697
SNP_38074,0.1673368777174815
SNP_44891_2,0.1672706849297083
SNP_8820,0.16724973225764606
SNP_30685,0.16716765804898093
SNP_5227,0.1671352261199095
SNP_25828,0.1670895532661263
SNP_17672,0.1669689084495145
SNP_54410_1,0.16694355046788845
SNP_45864,0.16687530295264286
SNP_15334_0,0.16687135792966146
SNP_8024,0.16683040204698374
SNP_4363_2,0.16681090514672214
SNP_43480,0.16673290606947266
SNP_27026,0.16665606687484336
SNP_45491,0.16663492051626516
SNP_2980,0.16649456667624696
SNP_40814_0,0.16648915720349033
SNP_8706_1,0.16646302752801367
SNP_25822,0.16639487329773206
SNP_42457,0.16638266925222522
SNP_49758,0.16637852416678434
SNP_36769,0.16628603066140468
SNP_9455_1,0.16623350826077665
SNP_35642,0.16620449933699244
SNP_32022,0.16618578562910336
SNP_25826,0.16615932901611652
SNP_22759,0.1660991817994244
SNP_10474,0.1660622000027463
SNP_4363_1,0.1659963274034164
SNP_54257,0.16597739585768534
SNP_8799,0.16594519070292857
SNP_39317,0.1659342751181212
SNP_2084,0.16590911658622587
SNP_8857_0,0.16587505502159527
SNP_37771,0.16587276077219282
SNP_48402,0.16585456390728548
SNP_3206,0.16580611576558346
SNP_7843,0.16580257241102947
SNP_21404,0.16577989146827599
SNP_13174,0.16571480251170656
SNP_42544_1,0.16569969780270544
SNP_1067_2,0.16564486440873916
SNP_8118_1,0.1654998077348988
SNP_51556,0.1654988523119616
SNP_9315,0.16548460595920989
SNP_38532_1,0.1654305083891756
SNP_344,0.16540562831035754
SNP_22259,0.1653950231135437
SNP_30565,0.16520095790875833
SNP_42544_0,0.1651933818855611
SNP_37595,0.16518344152577602
SNP_18306,0.16513934579844958
SNP_36952,0.1651261385035656
SNP_51834,0.16506404302794442
SNP_47434_0,0.1649697039332121
SNP_23004_1,0.1649441480374274
SNP_32666,0.1649134240770127
SNP_17662,0.16488415017031732
SNP_20047,0.16485574554699745
SNP_4261,0.16484260285050567
SNP_47786,0.16482686641502498
SNP_40815_1,0.16482139556322717
SNP_5334_0,0.1647857655445133
SNP_50561,0.1647787558981535
SNP_26934,0.16475606939431242
SNP_49497,0.16465230010805976
SNP_48818,0.16461345744135958
SNP_40078,0.16444783197889312
SNP_50332,0.16430091479504072
SNP_7457_1,0.1642587994436382
SNP_54966,0.1641027529041965
SNP_30547_2,0.1640291111955361
SNP_39468_1,0.16401914898014036
SNP_23104,0.16399592588971568
SNP_24514,0.16399380827812893
SNP_25079,0.16397023962171442
SNP_34289,0.16396335672136986
SNP_3933,0.1639158080770251
SNP_54749,0.1638838867436616
SNP_5063,0.16384625395770125
SNP_37768,0.16380173733178682
SNP_24102,0.16373657217452897
SNP_25816,0.163709728608463
SNP_28911,0.163703499137545
SNP_39033_2,0.16370068579007513
SNP_16735_2,0.16353763903160945
SNP_50343,0.16350271318161558
SNP_43308,0.16348274895630155
SNP_4805,0.1634769280086188
SNP_12823,0.16346869310504974
SNP_5345,0.16345824392028407
SNP_29411_0,0.1634563723336493
SNP_38816,0.16342254736360595
SNP_32127,0.16338630450070446
SNP_37061,0.1633802058158842
SNP_28653_1,0.16337241384511136
SNP_38949,0.16325961343876383
SNP_8839_1,0.16318386259884377
SNP_4839,0.16314784648778025
SNP_52254_1,0.16314725393666252
SNP_37567_0,0.16313871749499298
SNP_8221,0.1630963244286061
SNP_9920,0.16304605861044297
SNP_56179,0.1630107027900607
SNP_5334_2,0.1629943995636458
SNP_8023,0.16297300278541305
SNP_29531,0.162965665954506
SNP_52712,0.16286963116765518
SNP_6624,0.16286759862239375
SNP_37770,0.16279472121868976
SNP_6946,0.16276840101509027
SNP_16228,0.16274929578501918
SNP_53201_2,0.16274311565440236
SNP_16835,0.16268864382477788
SNP_49488,0.16267039602215472
SNP_24890,0.1626029607621131
SNP_55599,0.16260041929101754
SNP_49754,0.16257756919819832
SNP_36132,0.1624615091946362
SNP_34115,0.1624381374452164
SNP_4951,0.16241807170199163
SNP_47857,0.16237504569165662
SNP_8556,0.16227546266465476
SNP_21534_2,0.1622706178622091
SNP_30915,0.16223221598186632
SNP_42636,0.16212581529400794
SNP_3340,0.1620927002924355
SNP_35514_0,0.16204573230853248
SNP_41212,0.1618735918502312
SNP_3940,0.16181907853305888
SNP_6386_0,0.16180903511240974
SNP_56087,0.16180860917301487
SNP_31905,0.1617901025225723
SNP_47574,0.161787828275757
SNP_23363_2,0.16165026973901964
SNP_47132,0.16163162628400096
SNP_14350,0.16154121135690191
SNP_43009,0.1614825542072158
SNP_4657_0,0.16145238791497185
SNP_22467,0.16140135441796732
SNP_12001_2,0.1613273950491012
SNP_56579,0.16122907638041162
SNP_29270,0.16114964763205508
SNP_52438,0.16113808139744257
SNP_44802,0.16112829909766924
SNP_46238,0.16112109509726458
SNP_16951_2,0.1610733473510506
SNP_26715,0.16105769176804507
SNP_38595,0.16104661404792697
SNP_26474,0.16097178681937074
SNP_48792,0.16094637070284779
SNP_36920,0.16090075165604945
SNP_20042_2,0.16089241090973405
SNP_16724,0.16079266252363666
SNP_27278,0.16077623190044932
SNP_15820,0.160650699795297
SNP_17199,0.16064529142634787
SNP_39971,0.16062909643300238
SNP_21021,0.16061520638695148
SNP_17660_0,0.16048794796482713
SNP_31773,0.16046963905587286
SNP_8122,0.16041154507558075
SNP_45982,0.16040870981269406
SNP_18307_1,0.16033884902222328
SNP_41067_1,0.16031849046202007
SNP_52236,0.1603163095449014
SNP_22907,0.16028392151432347
SNP_7385,0.1602817750841099
SNP_46678_1,0.16027809895795264
SNP_14081,0.16027601500726996
SNP_19141,0.16020268909524016
SNP_15697,0.16016874912926604
SNP_1442,0.16016308075697938
SNP_48797,0.16007862366434256
SNP_5339,0.15996419098699777
SNP_10971,0.15995162754142989
SNP_42383,0.15994733357142277
SNP_32454,0.15994484568973077
SNP_1450,0.1599032773209661
SNP_49227,0.1598149214122473
SNP_15198,0.15979889010841086
SNP_32503,0.15967878907235078
SNP_28045,0.15967453511842367
SNP_36955,0.15966574850487203
SNP_41254,0.15964577804931812
SNP_45617,0.1594732140377495
SNP_11802_2,0.15943480027797463
SNP_33856,0.15939043160225674
SNP_35936,0.15938271324587627
SNP_18845,0.15932904378081836
SNP_46393,0.15932409550770776
SNP_2149_0,0.1592843133926738
SNP_20937,0.1592441578936712
SNP_22480,0.1591746258492588
SNP_44556,0.159159299546473
SNP_3415,0.1591441513611489
SNP_5145,0.15914079656523472
SNP_15459,0.15913045032076867
SNP_51819,0.159129855793277
SNP_56254,0.159068742415011
SNP_14080,0.15904209591882124
SNP_6361,0.15903515142604197
SNP_30403,0.15902545771621823
SNP_29301,0.15899555064979642
SNP_56589,0.1589650475475577
SNP_40128,0.15887177569142796
SNP_44557_0,0.1588680816632726
SNP_32516,0.1588652967271138
SNP_43846_3,0.15885992992631004
SNP_2386,0.1588258421418567
SNP_51097,0.15879737104423897
SNP_50071_0,0.15877549756119347
SNP_25752,0.15876275659087047
SNP_33865,0.15876185124587416
SNP_46235,0.15872731567040832
SNP_3716,0.15872356391615017
SNP_33889,0.1587160486076602
SNP_43663,0.15867917792659414
SNP_7730_0,0.1586631775716325
SNP_17274,0.15863628004846553
SNP_31886,0.15863612057953014
SNP_6945,0.15855855114600326
SNP_36637,0.15852086438870172
SNP_52297,0.1585180264594268
SNP_51933,0.15844674634951517
SNP_5445,0.1584380014935456
SNP_47625,0.15831507542743206
SNP_32155,0.1582721660574442
SNP_11914,0.158227626266205
SNP_21303,0.1582094815599946
SNP_23182,0.15819340470414822
SNP_6161,0.15816400388126084
SNP_25269,0.15809113194812507
SNP_16267,0.15808904037396365
SNP_8839_0,0.15803711005154142
SNP_27003_2,0.15793397969926826
SNP_56083,0.15790715806191047
SNP_43709,0.15789553058330075
SNP_44906,0.15788900242722415
SNP_11573,0.15785222352658157
SNP_33241,0.1578174762116511
SNP_35862,0.15776495967933823
SNP_10977,0.15775939998888067
SNP_15268,0.1576677596885523
SNP_14499,0.1576432612642933
SNP_42784,0.15763403484430527
SNP_50213,0.1576294078723306
SNP_4863,0.15743321111115072
SNP_27003_0,0.15741511939265473
SNP_16717_0,0.1574068735966323
SNP_53625_1,0.1574043071576694
SNP_33731,0.15737957055794127
SNP_51552,0.1572800433491761
SNP_55279,0.1572670057608032
SNP_49279,0.15725852314094402
SNP_39443,0.15717480027564168
SNP_12017_1,0.15717321256078476
SNP_40904,0.15716302385665948
SNP_2979,0.15714526358056635
SNP_13469,0.15713931837938055
SNP_36009,0.1571233793894804
SNP_53666_0,0.15709300741474097
SNP_51554_1,0.15708254776121477
SNP_51589,0.157050569450095
SNP_14578,0.15701640584043108
SNP_5228,0.1569966910905658
SNP_39255,0.15692694360794412
SNP_16744,0.156880044284452
SNP_56085,0.156843530033433
SNP_41889,0.15679411317432046
SNP_10021,0.15676307618409013
SNP_12809,0.15672560263276036
SNP_42225_0,0.1567243224097854
SNP_53168_2,0.15671848829952983
SNP_16855,0.1567087592723877
SNP_30978,0.15669022527469934
SNP_47464,0.1565806491508166
SNP_56583,0.15657963483611637
SNP_9359,0.15651193356703597
SNP_17836,0.1564247399487515
SNP_20548,0.1564125654877686
SNP_21250,0.15640701164570148
SNP_24885,0.15629199705683772
SNP_35557,0.1562820392478821
SNP_15356,0.15621728908916266
SNP_28513,0.15621644264162415
SNP_44900,0.1561796244676592
SNP_49282,0.1561777745288464
SNP_4831,0.15617300194247963
SNP_5011,0.15616334610162297
SNP_37335,0.15615425586659093
SNP_56575,0.15604820690149435
SNP_15244,0.15604579810011332
SNP_8502,0.15601505103834357
SNP_5014_0,0.15600979857715647
SNP_56430,0.15600434103985816
SNP_38526_0,0.1559357451896175
SNP_45487,0.15591583298948408
SNP_28028_1,0.1559090837182988
SNP_45967,0.15589581244058537
SNP_40410,0.15588426446128434
SNP_29077_1,0.1558555274851019
SNP_11900_2,0.15577527886101405
SNP_15790,0.15574453283034995
SNP_29077_2,0.1557310026621732
SNP_6950,0.15569701819355486
SNP_55588_0,0.1556941438148225
SNP_49520_1,0.15559663959696968
SNP_11831,0.15555864003807218
SNP_56088,0.15553943091008327
SNP_48223_1,0.15553892188929908
SNP_13045,0.15551152067645013
SNP_6324,0.15550786822539897
SNP_19419,0.1554805193287272
SNP_48338_2,0.15544882137158633
SNP_15220,0.15539881561161661
SNP_46103_2,0.15527500183554577
SNP_33658,0.15523322206256496
SNP_38590,0.15518067675943192
SNP_3611,0.1550574398680895
SNP_13675,0.15505704768062412
SNP_47927,0.15496849530005075
SNP_16544,0.15496565109642813
SNP_42458,0.15487792440253134
SNP_1834,0.15479127009973714
SNP_21942,0.154738906025635
SNP_22557,0.15466147516491002
SNP_37472,0.15458872549165625
SNP_33723,0.15455757921252
SNP_4808_1,0.15450962443709848
SNP_37259,0.15441939135247096
SNP_51508_0,0.15441147954166823
SNP_51302,0.15436047053886193
SNP_12687,0.15436024839762408
SNP_52770,0.15434215612140068
SNP_30193,0.1543337450709501
SNP_2206_1,0.15432960900326576
SNP_16743,0.15430960709116293
SNP_15324,0.1542311914820802
SNP_40734,0.1541866302692827
